,Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
491,Florian Thauvin,2015-2016,1993,22,Newcastle United,France,13100000,13100000,FW,13,420,0,172,0,1,0,10,3,8,1,0,0,0,0,0,2,2,0,16,47,0,7,5,0,8,0,0,2,2,9
492,Florin Andone,2018-2019,1993,25,Brighton and Hove Albion,Romania,6600000,6600000,FW,23,873,3,165,0,5,0,15,8,19,8,0,5,2,0,0,4,0,11,0,5,1,3,28,0,10,0,0,12,37,73
493,Floyd Ayité,2018-2019,1988,29,Fulham,Togo,3300000,2250000,FW,16,468,1,192,0,0,0,13,2,7,1,0,2,0,0,0,4,0,6,2,6,1,7,6,0,4,0,0,3,6,7
495,Fraizer Campbell,2015-2016,1987,27,Crystal Palace,England,3850000,2250000,FW,11,360,0,76,0,1,0,7,4,4,1,0,2,0,0,0,6,0,2,0,3,0,4,8,0,3,0,0,2,7,13
496,Fraizer Campbell,2016-2017,1987,28,Crystal Palace,England,2250000,1800000,FW,12,154,1,46,0,0,0,12,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,3,8
504,Gabriel Agbonlahor,2015-2016,1986,29,Aston Villa,England,4400000,2250000,FW,15,1036,1,223,2,0,0,2,7,10,6,0,2,0,0,0,3,0,1,0,12,1,2,21,0,6,0,0,9,26,49
505,Gabriel Jesus,2016-2017,1997,19,Manchester City,Brazil,8800000,27000000,FW,10,650,7,242,4,2,0,2,3,24,13,0,0,1,1,0,9,2,3,0,2,0,2,11,0,5,0,0,1,8,14
506,Gabriel Jesus,2017-2018,1997,20,Manchester City,Brazil,27000000,72000000,FW,29,1671,13,591,3,6,0,10,14,56,33,3,4,3,0,0,15,7,23,0,2,0,8,28,0,23,0,0,6,21,45
507,Gabriel Jesus,2018-2019,1997,21,Manchester City,Brazil,72000000,63000000,FW,29,1021,7,357,3,1,0,21,4,43,25,1,2,2,0,0,13,2,18,0,4,2,3,12,0,10,0,0,3,15,40
529,Gerard Deulofeu,2015-2016,1994,21,Everton,Spain,5900000,8100000,FW,26,1384,2,523,8,2,0,10,11,9,6,0,0,0,0,0,2,10,1,32,141,0,14,3,0,16,0,0,5,1,7
530,Gerard Deulofeu,2016-2017,1994,22,Everton,Spain,8100000,8100000,FW,11,457,0,164,0,1,0,7,3,7,3,1,0,0,0,0,10,0,1,8,37,0,4,2,0,6,0,0,0,0,4
531,Gerard Deulofeu,2018-2019,1994,24,Watford,Spain,12600000,22500000,FW,30,2079,10,718,5,3,0,4,20,60,22,1,2,0,0,0,34,8,38,9,62,0,14,14,0,11,0,0,3,3,19
536,Glenn Murray,2015-2016,1983,31,AFC Bournemouth,England,2750000,3150000,FW,21,795,3,203,0,2,0,13,7,25,14,0,5,2,0,0,13,0,4,0,6,3,3,26,0,7,0,0,9,27,31
537,Glenn Murray,2017-2018,1983,34,Brighton and Hove Albion,England,3850000,2700000,FW,35,2196,12,664,0,9,0,10,15,53,25,0,19,3,4,0,35,4,28,0,9,4,5,60,0,18,0,0,27,117,151
538,Glenn Murray,2018-2019,1983,34,Brighton and Hove Albion,England,2700000,2700000,FW,38,2512,13,606,1,5,0,8,14,54,21,1,9,2,4,0,38,0,33,0,8,3,2,80,0,17,0,0,16,175,184
541,Gonzalo Higuaín,2018-2019,1987,30,Chelsea,Argentina,66000000,31500000,FW,14,1092,5,316,0,0,0,1,8,46,15,2,3,0,0,0,11,5,31,0,2,0,1,6,0,10,0,0,5,7,13
548,Graziano Pellè,2015-2016,1985,30,Southampton,Italy,12900000,12900000,FW,30,2173,11,872,6,6,0,7,4,81,25,2,22,5,0,0,16,8,4,0,19,1,10,40,0,13,0,0,30,108,82
555,Hélder Costa,2018-2019,1994,24,Wolves,Portugal,11000000,16500000,FW,25,1345,0,442,2,0,0,9,14,25,7,0,3,0,0,0,6,3,18,6,50,0,9,20,0,18,0,0,5,10,35
556,Hal Robson-Kanu,2016-2017,1989,27,West Bromwich Albion,Wales,3300000,2250000,FW,29,683,3,166,2,3,0,24,4,16,6,0,8,0,0,0,5,0,2,0,12,0,4,28,0,5,0,0,8,19,37
557,Hal Robson-Kanu,2017-2018,1989,28,West Bromwich Albion,Wales,2250000,2250000,FW,21,822,2,184,0,2,1,13,6,19,8,1,4,1,0,0,6,1,11,0,19,3,4,20,0,5,0,0,9,24,45
562,Harry Kane,2015-2016,1993,22,Tottenham,England,27500000,36000000,FW,38,3368,25,962,1,5,0,0,9,158,75,7,18,1,5,0,30,5,18,7,44,9,21,42,0,29,0,1,31,76,142
563,Harry Kane,2016-2017,1993,23,Tottenham,England,36000000,54000000,FW,30,2531,29,597,7,3,0,1,16,110,58,3,15,2,5,0,17,2,11,1,29,0,4,23,0,22,0,0,21,46,66
564,Harry Kane,2017-2018,1993,24,Tottenham,England,54000000,108000000,FW,37,3083,30,657,2,5,0,2,9,184,76,6,14,6,2,0,42,13,108,1,20,4,5,34,0,17,0,0,19,60,78
565,Harry Kane,2018-2019,1993,25,Tottenham,England,108000000,135000000,FW,28,2427,17,551,4,5,0,1,4,102,46,2,12,2,4,0,10,9,56,0,12,6,1,31,0,9,0,0,14,49,68
580,Ibrahim Afellay,2015-2016,1986,29,Stoke City,Netherlands,3400000,4500000,FW,23,2105,2,1274,2,3,1,7,10,39,8,0,6,1,0,0,2,3,1,31,68,1,11,19,0,27,0,0,12,14,16
592,Isaac Mbenza,2018-2019,1996,22,Huddersfield Town,Belgium,3850000,4500000,FW,22,982,1,232,1,1,0,12,7,16,5,0,0,0,0,0,5,1,11,5,34,0,5,8,0,10,0,0,4,2,10
593,Isaac Success,2016-2017,1996,20,Watford,Nigeria,3600000,3600000,FW,19,505,1,131,1,2,0,17,1,14,7,0,5,1,0,0,1,0,3,1,13,2,7,12,0,16,0,0,9,5,8
594,Isaac Success,2018-2019,1996,22,Watford,Nigeria,2200000,4500000,FW,30,1039,0,349,0,4,0,21,6,29,10,0,10,0,0,0,12,2,19,0,13,0,2,24,0,15,0,0,11,31,59
595,Isaiah Brown,2017-2018,1997,20,Brighton and Hove Albion,England,4500000,4500000,FW,13,306,0,129,0,0,0,9,4,1,1,0,0,0,0,0,1,0,0,0,7,0,1,3,0,3,0,0,2,13,24
596,Islam Slimani,2016-2017,1988,28,Leicester City,Algeria,20000000,22500000,FW,23,1279,7,423,4,1,0,10,7,35,13,2,2,5,1,0,11,3,7,0,3,3,3,27,0,12,0,0,3,54,79
597,Islam Slimani,2017-2018,1988,29,Leicester City,Algeria,22500000,16800000,FW,16,370,1,157,1,1,0,13,2,4,4,0,2,0,0,0,4,2,0,0,7,0,1,3,0,2,0,0,3,13,27
599,Ivan Cavaleiro,2018-2019,1993,24,Wolves,Portugal,11000000,11000000,FW,23,683,3,294,1,1,0,17,6,13,4,2,3,0,0,0,6,1,9,17,54,0,4,13,0,5,0,0,4,9,23
601,Jürgen Locadia,2018-2019,1993,24,Brighton and Hove Albion,Netherlands,13600000,10800000,FW,26,1229,2,331,0,0,0,14,5,28,10,0,4,0,0,0,11,0,18,0,12,0,9,22,0,15,0,0,9,23,43
615,Jacob Murphy,2017-2018,1995,22,Newcastle United,England,6300000,6300000,FW,25,1145,1,281,1,0,0,12,8,22,7,0,3,0,0,0,0,0,15,4,40,0,6,8,0,13,0,0,9,7,24
653,Jamie Vardy,2015-2016,1987,28,Leicester City,England,5000000,16200000,FW,36,3139,24,625,6,5,0,0,7,115,53,6,6,2,5,0,26,3,22,2,49,3,18,42,0,35,0,0,7,92,198
654,Jamie Vardy,2016-2017,1987,29,Leicester City,England,16200000,13500000,FW,35,2808,13,529,5,2,0,2,8,53,26,0,4,0,0,0,25,0,6,1,47,0,8,26,0,15,0,0,9,90,121
655,Jamie Vardy,2017-2018,1987,30,Leicester City,England,13500000,18000000,FW,37,3255,20,463,1,3,0,0,11,71,35,0,12,3,5,0,44,1,36,1,39,1,2,29,0,15,0,0,17,76,124
656,Jamie Vardy,2018-2019,1987,31,Leicester City,England,18000000,18000000,FW,34,2728,18,416,4,3,1,4,12,79,40,3,21,3,4,0,37,3,39,0,28,1,6,19,0,14,0,0,27,67,109
673,Jay Rodriguez,2015-2016,1989,26,Southampton,England,10000000,11600000,FW,12,346,0,94,0,1,0,9,3,17,6,0,2,0,0,0,3,2,2,0,4,1,2,4,0,5,0,0,2,7,8
674,Jay Rodriguez,2016-2017,1989,27,Southampton,England,11600000,9000000,FW,24,881,5,234,2,0,0,15,6,33,15,0,13,0,0,0,9,3,4,0,8,1,2,15,0,6,0,0,15,40,43
675,Jay Rodriguez,2017-2018,1989,28,West Bromwich Albion,England,9000000,10800000,FW,37,2823,7,704,1,2,0,6,18,69,25,2,30,2,1,0,18,4,44,3,30,2,19,43,0,31,0,0,37,76,84
681,Jefferson Montero,2015-2016,1989,25,Swansea City,Ecuador,6050000,5000000,FW,15,1357,0,365,2,0,0,9,9,20,6,1,0,0,0,0,4,0,2,2,111,0,9,11,0,21,0,0,2,11,13
682,Jefferson Montero,2016-2017,1989,26,Swansea City,Ecuador,5000000,4000000,FW,13,375,0,94,1,0,0,11,4,4,1,0,2,0,0,0,2,0,0,6,38,0,0,1,0,7,0,0,2,0,3
687,Jeremain Lens,2015-2016,1987,27,Sunderland,Netherlands,12000000,9900000,FW,20,1293,3,385,3,3,1,6,7,26,7,1,2,0,0,0,4,6,0,18,80,0,3,27,0,36,0,0,10,21,19
688,Jermain Defoe,2017-2018,1982,34,AFC Bournemouth,England,4500000,2250000,FW,24,1083,4,131,1,1,0,13,9,27,15,3,0,0,0,0,9,1,12,0,5,0,4,12,0,12,0,0,0,2,18
689,Jermain Defoe,2015-2016,1982,32,Sunderland,England,5850000,5850000,FW,33,2550,15,425,0,3,0,5,5,85,39,1,0,0,1,0,43,4,7,0,13,0,2,17,0,17,0,0,2,8,34
690,Jermain Defoe,2016-2017,1982,33,Sunderland,England,5850000,4500000,FW,37,3322,15,456,2,1,0,0,2,99,31,2,0,0,5,0,36,1,7,0,19,2,3,24,0,20,0,0,2,2,21
691,Jesé,2017-2018,1993,24,Stoke City,Spain,6750000,6750000,FW,13,616,1,146,1,0,0,5,8,13,5,0,2,0,0,0,0,0,8,3,13,0,0,5,0,10,0,0,3,0,9
692,Jesús Navas,2015-2016,1985,30,Manchester City,Spain,18000000,18000000,FW,34,2279,0,1268,7,1,0,10,8,31,8,0,3,0,0,0,4,7,4,53,176,0,21,18,0,29,0,0,11,9,33
708,Joel Campbell,2015-2016,1992,23,Arsenal,Costa Rica,4500000,7200000,FW,19,887,3,342,0,0,0,8,10,19,7,0,2,0,0,0,3,6,2,1,11,3,10,9,0,26,0,0,3,6,11
716,Johann Gudmundsson,2016-2017,1990,26,Burnley,Iceland,2250000,2250000,FW,20,994,1,296,2,1,0,10,7,17,8,2,6,0,0,0,1,1,0,28,72,4,18,4,0,20,0,0,20,13,19
730,Jonathan Calleri,2016-2017,1993,22,West Ham United,Argentina,11000000,7200000,FW,16,537,1,119,0,0,0,12,4,16,3,0,2,0,0,0,9,3,4,0,15,0,4,10,0,5,0,0,3,9,14
733,Jonathan Walters,2015-2016,1983,31,Stoke City,Ireland,4400000,3150000,FW,27,1724,5,492,3,1,0,9,4,32,13,0,18,0,0,0,25,2,4,0,36,6,5,14,0,8,0,0,26,81,103
747,Jordan Ayew,2015-2016,1991,23,Aston Villa,Ghana,6600000,8250000,FW,30,2352,7,800,0,6,1,3,7,59,21,2,5,1,1,0,10,0,1,0,43,2,23,48,0,40,0,0,8,61,85
748,Jordan Ayew,2016-2017,1991,24,Swansea City,Ghana,8250000,8250000,FW,14,863,1,240,3,1,0,5,3,12,6,1,2,1,0,0,6,0,0,0,19,0,7,18,0,14,0,0,5,7,37
749,Jordan Ayew,2017-2018,1991,26,Swansea City,Ghana,8250000,7200000,FW,36,2856,7,835,2,2,1,3,10,66,21,4,10,1,1,0,8,3,45,0,45,3,24,63,0,82,1,0,17,52,122
750,Jordan Ayew,2018-2019,1991,26,Crystal Palace,Ghana,7200000,7200000,FW,20,1187,1,265,2,3,0,6,11,27,3,0,2,0,0,0,9,2,24,0,15,0,7,31,0,38,0,0,5,32,90
772,José Izquierdo,2017-2018,1992,25,Brighton and Hove Albion,Colombia,9000000,12600000,FW,32,1987,5,523,3,2,0,9,12,52,16,0,9,0,0,0,14,0,36,0,23,0,16,20,0,23,0,0,25,15,31
773,José Izquierdo,2018-2019,1992,26,Brighton and Hove Albion,Colombia,12600000,9000000,FW,15,794,0,205,1,0,0,6,5,15,3,0,2,0,0,0,4,0,12,0,6,1,5,6,0,15,0,0,7,3,15
775,Joselu,2015-2016,1990,25,Stoke City,Spain,5400000,5400000,FW,22,1090,4,379,1,0,0,12,4,29,16,0,3,1,0,0,8,1,6,1,14,1,6,19,0,14,0,0,11,57,39
776,Joselu,2017-2018,1990,27,Newcastle United,Spain,5400000,3150000,FW,30,1716,4,593,1,2,0,11,15,47,17,1,24,0,0,0,3,1,30,0,6,2,11,30,0,22,0,0,35,145,122
777,Joselu,2018-2019,1990,28,Newcastle United,Spain,3150000,3600000,FW,16,587,2,208,0,1,0,11,1,17,5,1,10,2,0,0,4,1,12,0,3,0,3,5,0,14,0,0,14,44,39
781,Joshua King,2015-2016,1992,23,AFC Bournemouth,Norway,1100000,3600000,FW,21,1924,6,444,2,1,0,7,18,54,20,1,9,0,0,0,16,2,2,1,24,1,9,37,0,29,0,0,12,30,51
782,Joshua King,2016-2017,1992,24,AFC Bournemouth,Norway,3600000,7200000,FW,36,2719,16,715,2,1,0,5,13,67,31,2,25,0,2,0,5,2,4,4,42,6,19,58,0,49,0,0,39,39,69
783,Joshua King,2017-2018,1992,25,AFC Bournemouth,Norway,7200000,9000000,FW,33,2453,8,689,3,3,0,6,9,51,21,1,9,0,2,0,4,5,30,0,34,3,4,45,0,36,0,0,14,68,82
784,Joshua King,2018-2019,1992,26,AFC Bournemouth,Norway,9000000,18000000,FW,35,2970,12,802,3,3,0,1,14,72,23,1,9,1,5,0,7,11,49,1,43,5,7,53,0,30,0,0,13,89,119
788,Juan Mata,2015-2016,1988,27,Manchester United,Spain,31400000,27900000,FW,38,2898,6,1803,5,4,1,4,15,57,22,1,3,0,1,1,9,7,0,49,98,0,23,22,0,30,0,0,19,4,14
793,Juninho Bacuna,2018-2019,1997,20,Huddersfield Town,Curacao,1650000,3150000,FW,21,1415,1,715,0,4,0,5,7,19,8,1,1,1,0,0,1,6,11,16,34,1,23,33,0,46,1,0,11,17,22
800,Karlan Grant,2018-2019,1997,20,Huddersfield Town,England,1000000,4500000,FW,13,874,4,212,0,0,0,4,1,21,12,0,0,1,0,0,4,0,9,0,9,0,2,8,0,5,0,0,0,10,49
801,Kelechi Iheanacho,2015-2016,1996,18,Manchester City,Nigeria,110000,6300000,FW,26,751,8,346,1,1,0,19,5,28,12,0,3,1,0,0,3,0,0,1,10,0,3,17,0,14,0,0,6,14,49
802,Kelechi Iheanacho,2016-2017,1996,19,Manchester City,Nigeria,6300000,13500000,FW,20,527,4,192,3,0,0,15,4,22,7,0,2,0,0,0,6,3,3,0,4,0,0,8,0,6,0,0,2,5,25
803,Kelechi Iheanacho,2017-2018,1996,21,Leicester City,Nigeria,13500000,13500000,FW,21,824,3,246,3,2,0,14,7,29,11,2,3,1,0,0,4,9,18,0,5,2,3,17,0,9,0,0,4,6,18
804,Kelechi Iheanacho,2018-2019,1996,21,Leicester City,Nigeria,13500000,10800000,FW,30,930,1,276,3,2,0,21,6,18,6,0,1,0,0,0,8,7,12,0,6,0,2,14,0,6,0,0,2,14,36
809,Kenneth Zohore,2018-2019,1994,24,Cardiff City,Denmark,8800000,6300000,FW,19,746,1,136,1,1,0,12,5,17,8,0,5,0,0,0,4,0,9,0,7,2,2,13,0,3,0,0,5,41,75
846,Laurent Depoitre,2017-2018,1988,29,Huddersfield Town,Belgium,7150000,4050000,FW,33,1808,6,482,1,1,0,15,3,25,12,1,24,2,0,0,6,1,13,0,3,3,11,28,0,14,0,0,35,127,144
847,Laurent Depoitre,2018-2019,1988,29,Huddersfield Town,Belgium,4050000,3150000,FW,23,1062,0,274,1,1,0,13,4,30,6,1,6,0,0,0,7,0,24,0,4,0,2,19,0,6,0,0,8,81,91
863,Leonardo Ulloa,2015-2016,1986,29,Leicester City,Argentina,9300000,7200000,FW,29,968,6,399,2,0,0,22,5,33,10,0,15,2,1,0,6,2,5,0,9,0,7,20,0,27,0,0,21,53,103
864,Leonardo Ulloa,2016-2017,1986,30,Leicester City,Argentina,7200000,5400000,FW,16,435,1,233,0,0,0,13,0,11,5,0,5,1,0,0,4,0,2,0,0,0,3,20,0,11,0,0,8,48,65
865,Leonardo Ulloa,2017-2018,1986,31,Brighton and Hove Albion,Argentina,5400000,4500000,FW,14,281,1,134,0,0,0,12,2,2,2,0,3,1,0,0,4,1,0,0,0,0,0,7,0,4,0,0,4,26,46
869,Leroy Sané,2016-2017,1996,20,Manchester City,Germany,19500000,31500000,FW,26,1786,5,691,3,4,0,6,12,33,14,2,3,0,0,0,12,0,6,26,52,1,17,14,0,35,0,0,5,19,20
870,Leroy Sané,2017-2018,1996,21,Manchester City,Germany,31500000,81000000,FW,32,2422,10,1091,15,4,0,5,9,57,20,2,1,0,0,0,7,2,37,55,93,1,13,24,0,27,0,0,6,16,14
871,Leroy Sané,2018-2019,1996,22,Manchester City,Germany,81000000,90000000,FW,31,1867,10,847,10,0,0,10,10,56,24,3,1,0,0,0,18,7,32,50,98,2,8,9,0,24,0,0,2,10,23
877,Loïc Rémy,2015-2016,1987,28,Chelsea,France,11300000,8100000,FW,13,285,1,101,0,0,0,10,3,13,5,0,4,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,4,6,14
881,Lucas Moura,2018-2019,1992,25,Tottenham,Brazil,25200000,36000000,FW,32,2128,10,723,0,3,0,7,13,45,20,1,20,0,0,0,14,5,25,0,19,1,24,25,0,34,0,0,24,34,58
882,Lucas Pérez,2018-2019,1988,29,West Ham United,Spain,13500000,3600000,FW,15,466,3,143,0,0,0,11,4,9,3,0,2,0,0,0,3,1,6,0,2,0,2,5,0,6,0,0,3,3,14
883,Lucas Pérez,2016-2017,1988,28,Arsenal,Spain,13500000,16700000,FW,11,265,1,116,0,0,0,9,2,9,4,1,0,0,0,0,0,0,1,1,9,0,2,2,0,3,0,0,1,2,2
885,Luciano Narsingh,2017-2018,1990,27,Swansea City,Netherlands,4500000,4500000,FW,18,617,1,194,0,0,0,13,4,5,5,1,0,0,0,0,4,0,0,0,23,0,3,3,0,7,0,0,3,2,15
887,Luciano Vietto,2018-2019,1993,24,Fulham,Argentina,6300000,6300000,FW,20,985,0,386,4,0,0,10,7,24,8,0,0,1,0,0,0,0,16,0,19,0,6,13,0,14,0,0,5,5,7
898,M'Baye Niang,2016-2017,1994,21,Watford,Senegal,13500000,16500000,FW,16,1254,2,405,2,2,0,1,9,32,13,0,4,1,0,0,5,2,0,2,37,1,11,24,0,11,0,0,9,15,49
902,Mame Biram Diouf,2015-2016,1987,27,Stoke City,Senegal,10000000,7200000,FW,26,1269,5,264,0,3,0,14,5,31,16,0,7,5,0,0,8,1,7,0,8,1,5,21,0,18,0,0,18,34,53
903,Mame Biram Diouf,2016-2017,1987,28,Stoke City,Senegal,7200000,6300000,FW,27,1382,1,363,2,3,0,12,9,20,4,0,19,0,0,0,10,0,4,0,26,3,18,28,0,35,0,0,37,81,70
904,Mame Biram Diouf,2017-2018,1987,30,Stoke City,Senegal,6300000,6300000,FW,35,2601,6,558,2,6,0,5,11,59,20,0,43,1,0,0,23,0,39,0,34,0,14,38,0,48,0,0,70,145,160
905,Manolo Gabbiadini,2016-2017,1991,24,Southampton,Italy,18700000,13500000,FW,11,731,4,117,0,1,0,1,8,29,11,0,8,0,0,0,10,0,3,0,3,0,3,8,0,2,0,0,10,9,22
906,Manolo Gabbiadini,2017-2018,1991,26,Southampton,Italy,13500000,10800000,FW,28,1074,5,223,0,2,0,17,8,22,10,2,3,0,1,0,10,1,12,0,5,0,4,14,0,3,0,0,6,14,36
907,Manolo Gabbiadini,2018-2019,1991,26,Southampton,Italy,10800000,10800000,FW,12,470,1,121,0,0,0,8,2,20,8,0,3,0,0,0,1,1,12,0,4,0,3,9,0,6,0,0,5,8,29
918,Marc Pugh,2015-2016,1987,28,AFC Bournemouth,England,1350000,1800000,FW,26,1334,3,501,2,1,0,11,10,22,11,1,8,0,0,0,0,1,2,18,45,0,16,10,0,32,0,0,13,14,31
927,Marcus Rashford,2015-2016,1997,17,Manchester United,England,3300000,5400000,FW,11,861,5,199,2,0,0,0,7,16,8,0,4,0,0,0,4,0,3,0,6,4,2,5,0,7,0,0,9,3,18
928,Marcus Rashford,2016-2017,1997,18,Manchester United,England,5400000,16200000,FW,32,1701,5,544,1,3,0,16,8,44,17,1,0,0,0,0,11,0,4,19,83,0,12,16,0,16,0,0,6,4,24
929,Marcus Rashford,2017-2018,1997,20,Manchester United,England,16200000,58500000,FW,35,1807,7,576,5,3,0,18,10,61,21,2,8,2,0,0,9,8,40,41,81,0,8,21,0,14,0,0,14,18,25
930,Marcus Rashford,2018-2019,1997,20,Manchester United,England,58500000,72000000,FW,33,2342,10,666,6,3,1,7,15,84,40,0,13,0,0,1,15,3,44,23,55,0,3,26,0,24,0,0,24,29,44
938,Marko Arnautovic,2015-2016,1989,26,West Ham United,Austria,5500000,9000000,FW,34,2818,11,1081,6,2,0,1,14,70,22,4,2,0,3,0,32,9,10,1,56,0,28,49,0,53,0,0,14,7,17
939,Marko Arnautovic,2016-2017,1989,27,West Ham United,Austria,9000000,13500000,FW,32,2724,6,861,5,9,1,0,11,60,19,2,4,0,0,0,32,8,12,20,110,2,25,41,0,32,0,0,20,13,32
940,Marko Arnautovic,2017-2018,1989,28,West Ham United,Austria,13500000,22500000,FW,31,2322,11,684,6,5,1,3,13,71,33,5,19,0,0,0,43,9,38,3,61,3,13,35,0,21,0,0,32,22,40
941,Marko Arnautovic,2018-2019,1989,29,West Ham United,Austria,22500000,31500000,FW,28,1999,10,640,4,3,0,4,14,62,32,1,3,1,1,0,21,6,30,0,18,2,3,30,0,9,0,0,5,24,26
944,Marouane Chamakh,2015-2016,1984,31,Crystal Palace,Morocco,2200000,1800000,FW,10,250,0,93,0,1,0,9,1,2,1,0,3,0,0,0,4,0,1,0,1,2,1,7,0,7,0,0,3,8,14
963,Matej Vydra,2018-2019,1992,26,Burnley,Czech Republic,11000000,7200000,FW,13,313,0,73,0,0,0,10,3,6,3,0,3,0,0,0,2,0,3,0,0,1,0,7,0,2,0,0,6,5,12
977,Matthew Jarvis,2015-2016,1986,29,Norwich City,England,2700000,2700000,FW,22,1093,1,268,1,0,0,9,10,10,4,0,3,0,0,0,2,0,0,14,86,2,6,4,0,13,0,0,4,6,19
982,Mauro Zárate,2015-2016,1987,28,West Ham United,Argentina,3300000,2700000,FW,15,790,3,263,0,1,0,6,8,29,11,2,0,0,0,1,0,0,0,27,61,0,7,12,0,25,0,0,8,3,7
984,Max-Alain Gradel,2015-2016,1987,28,AFC Bournemouth,Cote D'Ivoire,5850000,8100000,FW,14,899,1,286,0,1,0,3,11,18,6,0,2,0,0,0,3,0,2,14,46,1,13,11,0,23,0,0,5,5,7
985,Max-Alain Gradel,2016-2017,1987,29,AFC Bournemouth,Cote D'Ivoire,8100000,6300000,FW,11,125,0,54,0,3,0,11,0,5,2,0,2,0,0,0,2,0,0,5,8,0,3,4,0,4,0,0,4,2,4
991,Memphis Depay,2015-2016,1994,21,Manchester United,Netherlands,30800000,22500000,FW,29,1474,2,642,0,2,0,13,6,57,17,2,5,0,0,0,8,0,5,38,89,1,10,20,0,13,0,0,8,8,16
1003,Michail Antonio,2015-2016,1990,25,West Ham United,England,7700000,9900000,FW,26,2062,8,523,3,3,0,3,8,54,20,2,24,6,0,0,11,1,6,0,68,4,57,27,0,37,1,0,45,39,34
1004,Michail Antonio,2016-2017,1990,26,West Ham United,England,8100000,16200000,FW,29,2439,9,638,3,4,1,0,6,77,23,2,17,7,0,0,20,3,7,0,94,2,27,31,1,32,1,0,38,57,104
1005,Michail Antonio,2018-2019,1990,28,West Ham United,England,16500000,16500000,FW,33,2099,6,668,4,3,0,11,7,65,25,6,7,3,0,0,10,5,40,0,50,3,18,34,0,23,0,0,21,80,105
1007,Michy Batshuayi,2016-2017,1993,22,Chelsea,Belgium,16500000,22500000,FW,20,239,5,80,1,0,0,19,1,17,8,1,1,0,0,0,4,2,2,0,2,0,2,9,0,2,0,0,1,3,5
1008,Michy Batshuayi,2017-2018,1993,24,Chelsea,Belgium,22500000,36000000,FW,12,353,2,96,1,0,0,9,2,13,5,0,2,1,0,0,6,0,8,0,0,0,1,4,0,5,0,1,3,7,14
1009,Michy Batshuayi,2018-2019,1993,24,Crystal Palace,Belgium,36000000,27000000,FW,11,756,5,163,0,0,0,2,8,27,10,0,0,0,0,0,12,1,17,0,1,3,3,7,0,2,0,0,0,12,32
1017,Modou Barrow,2015-2016,1992,22,Swansea City,Gambia,1650000,2700000,FW,22,781,1,206,0,0,0,16,4,11,4,0,2,0,0,0,3,1,0,0,28,0,8,3,0,18,0,0,5,3,22
1018,Modou Barrow,2016-2017,1992,23,Swansea City,Gambia,2700000,2700000,FW,18,1149,0,299,2,1,0,6,9,15,3,0,1,0,0,0,10,0,1,3,59,0,6,15,0,22,0,0,7,6,27
1024,Mohamed Elyounoussi,2018-2019,1994,23,Southampton,Norway,13500000,13500000,FW,16,790,0,222,0,0,0,8,5,20,6,2,1,0,0,0,2,2,14,24,48,1,6,10,0,16,0,0,5,9,15
1025,Mohamed Salah,2017-2018,1992,25,Liverpool,Egypt,88000000,135000000,FW,36,2921,32,946,10,1,0,2,17,144,67,3,2,2,1,0,17,8,77,62,86,0,5,16,0,12,0,0,3,13,35
1026,Mohamed Salah,2018-2019,1992,26,Liverpool,Egypt,135000000,165000000,FW,38,3256,22,1079,8,0,0,0,13,137,64,2,1,0,3,0,27,19,73,35,57,0,5,25,0,21,0,0,4,11,60
1058,Nathan Dyer,2015-2016,1987,27,Leicester City,England,5000000,3600000,FW,13,231,1,74,0,1,0,13,0,5,0,0,0,1,0,0,0,1,0,0,6,0,1,9,0,4,0,0,0,1,6
1079,Nikica Jelavic,2015-2016,1985,30,West Ham United,Croatia,4600000,3600000,FW,13,339,1,74,0,1,0,12,0,11,1,0,3,0,0,0,6,0,0,0,4,0,3,7,0,3,0,0,4,10,21
1084,Odion Ighalo,2015-2016,1989,26,Watford,Nigeria,4400000,10800000,FW,37,3151,15,722,3,4,0,1,8,109,48,2,20,1,0,0,27,4,17,0,15,2,15,47,0,27,0,0,27,25,74
1085,Odion Ighalo,2016-2017,1989,27,Watford,Nigeria,10800000,6300000,FW,18,1291,1,296,1,1,0,4,4,37,10,0,1,0,0,0,9,1,4,0,5,1,3,17,0,10,0,0,3,16,45
1089,Oliver McBurnie,2017-2018,1996,21,Swansea City,Scotland,225000,3600000,FW,11,269,0,99,1,0,0,9,2,3,3,0,3,0,0,0,0,1,0,0,3,0,0,4,0,4,0,0,3,22,20
1090,Olivier Giroud,2017-2018,1986,31,Chelsea,France,24200000,23200000,FW,29,984,7,375,1,0,0,22,4,48,15,3,7,4,0,0,5,5,33,0,3,0,2,13,0,9,0,0,9,69,44
1091,Olivier Giroud,2018-2019,1986,31,Chelsea,France,16200000,13500000,FW,27,833,2,261,4,1,0,20,5,32,10,1,6,1,0,0,6,0,22,0,1,1,3,12,0,3,0,0,6,38,22
